V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
1,1,4,7,332,test,114,,0,201,210,0,412,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,2,2,7,333,test,222,,0,201,210,1,343,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,334,test,123,,0,201,210,0,525,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,1,2,7,335,test,212,,0,201,210,0,500,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,2,2,7,336,test,222,,0,201,210,0,553,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,337,test,123,,0,201,210,0,577,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
1,1,3,7,338,test,113,,0,201,210,0,418,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
1,1,4,7,339,test,114,,0,201,210,0,573,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
4,3,2,7,340,test,432,,0,201,210,1,558,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,4,2,7,341,test,342,,0,201,210,0,321,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,342,test,332,,0,201,210,0,438,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,343,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
4,4,2,7,344,test,442,,0,201,210,1,648,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,345,test,211,,0,201,210,0,557,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
3,3,2,7,346,test,332,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,347,test,123,,0,201,210,0,753,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,1,2,7,348,test,212,,0,201,210,0,409,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
1,1,4,7,349,test,114,,0,201,210,0,488,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
4,4,2,7,350,test,442,,0,201,210,1,569,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,3,2,7,351,test,432,,0,201,210,1,483,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,352,test,113,,0,201,210,0,446,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
3,4,2,7,353,test,342,,0,201,210,1,564,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,2,2,7,354,test,222,,0,201,210,0,483,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
4,4,2,7,355,test,442,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,356,test,332,,0,201,210,1,691,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,357,test,123,,0,201,210,1,249,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,1,2,7,358,test,212,,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
1,1,4,7,359,test,114,,0,201,210,,,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
3,4,2,7,360,test,342,,0,201,210,1,584,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,361,test,211,,0,201,210,0,616,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
1,1,3,7,362,test,113,,0,201,210,0,503,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
2,2,2,7,363,test,222,,0,201,210,1,457,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
4,3,2,7,364,test,432,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,365,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
1,1,4,7,366,test,114,,0,201,210,0,582,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,1,2,7,367,test,212,,0,201,210,0,493,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,2,2,7,368,test,222,,0,201,210,1,526,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,369,test,332,,0,201,210,1,576,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,370,test,113,,0,201,210,0,459,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
4,3,2,7,371,test,432,,0,201,210,1,561,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,4,2,7,372,test,342,,0,201,210,1,606,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,4,2,7,373,test,442,,0,201,210,1,481,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,374,test,123,,0,201,210,0,512,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
3,3,2,7,375,test,332,,0,201,210,1,713,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,376,test,123,,0,201,210,0,539,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,1,1,7,377,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
2,1,2,7,378,test,212,,0,201,210,1,665,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,2,2,7,379,test,222,,0,201,210,0,609,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,380,test,113,,0,201,210,0,684,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
3,4,2,7,381,test,342,,0,201,210,1,437,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,3,2,7,382,test,432,,0,201,210,1,442,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,383,test,114,,0,201,210,0,429,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
4,4,2,7,384,test,442,,0,201,210,1,392,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,385,test,114,,0,201,210,0,430,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,2,2,7,386,test,222,,0,201,210,1,518,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,387,test,113,,0,201,210,,,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
4,3,2,7,388,test,432,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,389,test,212,,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,1,1,7,390,test,211,,0,201,210,1,669,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
4,4,2,7,391,test,442,,0,201,210,1,563,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,4,2,7,392,test,342,,0,201,210,1,681,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,393,test,332,,0,201,210,1,460,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,394,test,123,,0,201,210,0,543,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
3,4,2,7,395,test,342,,0,201,210,1,662,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,396,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
3,3,2,7,397,test,332,,0,201,210,1,340,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,398,test,123,,0,201,210,,,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
1,1,3,7,399,test,113,,0,201,210,0,563,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
2,2,2,7,400,test,222,,0,201,210,1,548,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
4,4,2,7,401,test,442,,0,201,210,1,519,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,402,test,212,,0,201,210,0,530,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
1,1,4,7,403,test,114,,0,201,210,0,496,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
4,3,2,7,404,test,432,,0,201,210,1,572,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,405,test,113,,0,201,210,0,511,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
4,4,2,7,406,test,442,,0,201,210,1,555,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,4,2,7,407,test,342,,0,201,210,1,577,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,408,test,123,,0,201,210,0,502,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,2,2,7,409,test,222,,0,201,210,,,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,410,test,212,,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
3,3,2,7,411,test,332,,0,201,210,0,488,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,412,test,114,,0,201,210,0,589,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,1,1,7,413,test,211,,0,201,210,1,527,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
4,3,2,7,414,test,432,,0,201,210,1,740,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,3,2,7,415,test,432,,0,201,210,1,530,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,416,test,332,,0,201,210,1,626,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,417,test,114,,0,201,210,0,592,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,1,1,7,418,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
2,2,2,7,419,test,222,,0,201,210,,,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,420,test,123,,0,201,210,,,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
1,1,3,7,421,test,113,,0,201,210,1,700,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
3,4,2,7,422,test,342,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,423,test,212,,0,201,210,0,660,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
4,4,2,7,424,test,442,,0,201,210,1,645,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,425,test,212,,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
4,4,2,7,426,test,442,,0,201,210,1,695,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,427,test,123,,0,201,210,,,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,2,2,7,428,test,222,,0,201,210,,,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,429,test,113,,0,201,210,,,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
1,1,4,7,430,test,114,,0,201,210,,,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,1,1,7,431,test,211,,0,201,210,1,541,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
3,4,2,7,432,test,342,,0,201,210,1,502,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,433,test,332,,0,201,210,1,682,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,3,2,7,434,test,432,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,435,test,332,,0,201,210,0,492,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,436,test,114,,0,201,210,0,633,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
4,3,2,7,437,test,432,,0,201,210,1,711,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,4,2,7,438,test,342,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,2,2,7,439,test,222,,0,201,210,,,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,440,test,212,,0,201,210,1,736,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
1,2,3,7,441,test,123,,0,201,210,0,648,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
1,1,3,7,442,test,113,,0,201,210,0,428,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
2,1,1,7,443,test,211,,0,201,210,1,495,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
4,4,2,7,444,test,442,,0,201,210,1,510,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,2,7,445,test,212,,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
4,3,2,7,446,test,432,,0,201,210,1,738,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,2,2,7,447,test,222,,0,201,210,1,658,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,448,test,123,,0,201,210,0,565,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
4,4,2,7,449,test,442,,0,201,210,1,607,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,450,test,113,,0,201,210,1,517,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
3,3,2,7,451,test,332,,0,201,210,1,721,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,452,test,114,,0,201,210,1,655,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
3,4,2,7,453,test,342,,0,201,210,1,726,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,454,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
2,2,3,9,1,training,223,0,0,102,102,0,31125,TRUE,,0.5,0.5,0.5,0.5
2,2,2,9,2,training,222,0,0,102,102,1,3711,TRUE,,0.00922265902714762,0.00922265902714762,4.53978687024344e-05,4.53978687024344e-05
1,2,3,9,3,training,123,1,0,102,102,0,19841,TRUE,,0.00922265902714762,0.00922265902714762,4.53978687024344e-05,4.53978687024344e-05
2,1,3,9,4,training,213,0,0,102,102,0,7129,TRUE,,0.112179137028539,0.112179137028539,0.0344451956662112,0.0344451956662112
1,2,2,9,5,training,122,1,0,102,102,1,5825,TRUE,,0.261064298696632,0.261064298696632,0.0336203929653365,0.0336203929653365
2,1,2,9,6,training,212,1,0,102,102,1,4019,TRUE,,0.0108751299338576,0.0108751299338576,7.00435298162102e-05,7.00435298162102e-05
1,1,3,9,7,training,113,0,0,102,102,1,6009,TRUE,,0.388155595304145,0.388155595304145,0.5,0.5
1,1,2,9,8,training,112,1,0,102,102,1,4206,TRUE,,0.18494190709415,0.18494190709415,0.0361341946956639,0.0361341946956639
1,1,3,9,9,training,113,0,0,102,102,1,3993,TRUE,,0.383055032243406,0.383055032243406,0.5,0.5
1,1,2,9,10,training,112,1,0,102,102,1,3440,TRUE,,0.36082296538761,0.36082296538761,0.121102661121905,0.121102661121905
1,2,2,9,11,training,122,1,0,102,102,0,3774,TRUE,,0.694269786394861,0.694269786394861,0.5,0.5
2,1,3,9,12,training,213,0,0,102,102,0,4765,TRUE,,0.380613150434718,0.380613150434718,0.50467793686845,0.50467793686845
2,1,2,9,13,training,212,1,0,102,102,1,2264,TRUE,,0.421700270385315,0.421700270385315,0.197651287365368,0.197651287365368
1,2,3,9,14,training,123,1,0,102,102,0,2541,TRUE,,0.830543417919809,0.830543417919809,0.877006080855095,0.877006080855095
2,2,2,9,15,training,222,0,0,102,102,1,3214,TRUE,,0.684318209327317,0.684318209327317,0.963865805304336,0.963865805304336
2,2,3,9,16,training,223,0,0,102,102,1,3659,TRUE,,0.47884000472602,0.47884000472602,0.803813966644639,0.803813966644639
2,1,3,9,17,training,213,0,0,102,102,1,2902,TRUE,,0.378474206093386,0.378474206093386,0.5,0.5
1,1,2,9,18,training,112,1,0,102,102,0,1946,TRUE,,0.516132559734563,0.516132559734563,0.249734412593607,0.249734412593607
2,2,2,9,19,training,222,0,0,102,102,1,4827,TRUE,,0.3079961269539,0.3079961269539,0.5,0.5
1,2,3,9,20,training,123,1,0,102,102,0,2559,TRUE,,0.587365876987623,0.587365876987623,0.250247401864374,0.250247401864374
2,1,2,9,21,training,212,1,0,102,102,1,3841,TRUE,,0.577679144649317,0.577679144649317,0.5,0.5
1,2,2,9,22,training,122,1,0,102,102,1,2634,TRUE,,0.675679987103411,0.675679987103411,0.502798436285436,0.502798436285436
1,1,3,9,23,training,113,0,0,102,102,1,3829,TRUE,,0.507976319546147,0.507976319546147,0.712814098617497,0.712814098617497
2,2,3,9,24,training,223,0,0,102,102,1,1944,TRUE,,0.410935558305078,0.410935558305078,0.71053594871698,0.71053594871698
1,1,2,9,25,training,112,1,0,102,102,0,2747,TRUE,,0.621525793906614,0.621525793906614,0.5,0.5
1,2,2,9,26,training,122,1,0,102,102,1,2657,TRUE,,0.695790234913536,0.695790234913536,0.502332472828304,0.502332472828304
1,2,3,9,27,training,123,1,0,102,102,0,3313,TRUE,,0.754488436679641,0.754488436679641,0.683354470187783,0.683354470187783
2,1,3,9,28,training,213,0,0,102,102,1,13788,TRUE,,0.451962107164969,0.451962107164969,0.685072264595019,0.685072264595019
1,1,3,9,29,training,113,0,0,102,102,1,4307,TRUE,,0.412677993475426,0.412677993475426,0.50400220249443,0.50400220249443
2,2,2,9,30,training,222,0,0,102,102,0,3383,TRUE,,0.460398134873938,0.460398134873938,0.802728296343352,0.802728296343352
2,1,2,9,31,training,212,1,0,102,102,0,3553,TRUE,,0.528413180637848,0.528413180637848,0.342600964813602,0.342600964813602
2,2,3,9,32,training,223,0,0,102,102,1,4993,TRUE,,0.380889105723666,0.380889105723666,0.658969113618125,0.658969113618125
2,2,3,9,33,training,223,0,0,102,102,1,3089,TRUE,,0.30524882488799,0.30524882488799,0.5,0.5
1,2,2,9,34,training,122,1,0,102,102,0,2414,TRUE,,0.641778985499722,0.641778985499722,0.358466323038308,0.358466323038308
2,1,2,9,35,training,212,1,0,102,102,1,1851,TRUE,,0.616666828647234,0.616666828647234,0.5,0.5
1,1,2,9,36,training,112,1,0,102,102,0,3783,TRUE,,0.672455641918651,0.672455641918651,0.6413573091656,0.6413573091656
1,2,3,9,37,training,123,1,0,102,102,0,6013,TRUE,,0.68235083232263,0.68235083232263,0.503112850426667,0.503112850426667
2,2,2,9,38,training,222,0,0,102,102,1,2692,TRUE,,0.368020933076252,0.368020933076252,0.630072531982828,0.630072531982828
1,1,3,9,39,training,113,0,0,102,102,0,1517,TRUE,,0.50960144776519,0.50960144776519,0.749752598135626,0.749752598135626
2,1,3,9,40,training,213,0,0,102,102,0,3002,TRUE,,0.447959625804678,0.447959625804678,0.627173701307726,0.627173701307726
1,2,2,9,41,training,122,1,0,102,102,1,2133,TRUE,,0.69475117511201,0.69475117511201,0.5,0.5
2,1,3,9,42,training,213,0,0,102,102,0,2901,TRUE,,0.379001002202544,0.379001002202544,0.501400012673853,0.501400012673853
2,1,2,9,43,training,212,1,0,102,102,1,2354,TRUE,,0.555770937373667,0.555770937373667,0.385677689134588,0.385677689134588
2,2,2,9,44,training,222,0,0,102,102,0,4437,TRUE,,0.360469848652375,0.360469848652375,0.615526459103408,0.615526459103408
1,1,3,9,45,training,113,0,0,102,102,0,2700,TRUE,,0.383078933180737,0.383078933180737,0.5,0.5
1,2,3,9,46,training,123,1,0,102,102,1,4394,TRUE,,0.691493183764989,0.691493183764989,0.498727195830542,0.498727195830542
1,1,2,9,47,training,112,1,0,102,102,1,2072,TRUE,,0.564970616280158,0.564970616280158,0.395311853815321,0.395311853815321
2,2,3,9,48,training,223,0,0,102,102,0,4055,TRUE,,0.35335089257543,0.35335089257543,0.605802242128534,0.605802242128534
1,1,2,9,49,training,112,1,0,102,102,1,2008,TRUE,,0.621525793906614,0.621525793906614,0.5,0.5
2,2,2,9,50,training,222,0,0,102,102,0,2449,TRUE,,0.30822898075615,0.30822898075615,0.501166787060845,0.501166787060845
2,2,3,9,51,training,223,0,0,102,102,0,3188,TRUE,,0.272766622035711,0.272766622035711,0.40346820047169,0.40346820047169
1,1,3,9,52,training,113,0,0,102,102,0,3778,TRUE,,0.433920849954766,0.433920849954766,0.59541074204581,0.59541074204581
2,1,2,9,53,training,212,1,0,102,102,0,6608,TRUE,,0.615863416833955,0.615863416833955,0.497844935206368,0.497844935206368
2,1,3,9,54,training,213,0,0,102,102,1,2447,TRUE,,0.425923887015625,0.425923887015625,0.588572531637938,0.588572531637938
1,2,3,9,55,training,123,1,0,102,102,1,3123,TRUE,,0.613169771983151,0.613169771983151,0.318655959981643,0.318655959981643
1,2,2,9,56,training,122,1,0,102,102,0,2753,TRUE,,0.65407407302847,0.65407407302847,0.409491493180503,0.409491493180503
2,1,2,9,57,training,212,1,0,102,102,1,2704,TRUE,,0.616944967756594,0.616944967756594,0.5,0.5
1,1,2,9,58,training,112,1,0,102,102,1,9528,TRUE,,0.651609377349257,0.651609377349257,0.584456515348963,0.584456515348963
2,1,3,9,59,training,213,0,0,102,102,1,4715,TRUE,,0.45296082567612,0.45296082567612,0.659190428425093,0.659190428425093
2,2,3,9,60,training,223,0,0,102,102,0,5110,TRUE,,0.305678351589798,0.305678351589798,0.500999370729767,0.500999370729767
2,2,2,9,61,training,222,0,0,102,102,0,3942,TRUE,,0.279703879303958,0.279703879303958,0.416577597833921,0.416577597833921
1,2,3,9,62,training,123,1,0,102,102,1,4927,TRUE,,0.62493174400618,0.62493174400618,0.341815199139754,0.341815199139754
1,2,2,9,63,training,122,1,0,102,102,0,6177,TRUE,,0.660000520157535,0.660000520157535,0.421809232513869,0.421809232513869
1,1,3,9,64,training,113,0,0,102,102,1,7323,TRUE,,0.425350014824633,0.425350014824633,0.579044063204622,0.579044063204622
1,1,3,9,65,training,113,0,0,102,102,0,2784,TRUE,,0.383055032243406,0.383055032243406,0.5,0.5
2,2,2,9,66,training,222,0,0,102,102,0,7018,TRUE,,0.307485180658953,0.307485180658953,0.49912480689304,0.49912480689304
2,2,3,9,67,training,223,0,0,102,102,1,6857,TRUE,,0.279888188190775,0.279888188190775,0.424816868062848,0.424816868062848
2,1,3,9,68,training,213,0,0,102,102,1,4123,TRUE,,0.351210933847693,0.351210933847693,0.424012710708232,0.424012710708232
1,2,3,9,69,training,123,1,0,102,102,0,6325,TRUE,,0.632107709774965,0.632107709774965,0.357039862139917,0.357039862139917
2,1,2,9,70,training,212,1,0,102,102,0,5866,TRUE,,0.550787995865387,0.550787995865387,0.35784114321222,0.35784114321222
1,1,2,9,71,training,112,1,0,102,102,0,2321,TRUE,,0.584029508504149,0.584029508504149,0.429053403116534,0.429053403116534
1,2,2,9,72,training,122,1,0,102,102,0,3494,TRUE,,0.663678052606203,0.663678052606203,0.429860083776514,0.429860083776514
1,1,2,9,73,training,112,1,0,102,102,1,2585,TRUE,,0.621525793906614,0.621525793906614,0.5,0.5
2,2,2,9,74,training,222,0,0,102,102,1,2754,TRUE,,0.308055299876426,0.308055299876426,0.500777979856588,0.500777979856588
2,2,3,9,75,training,223,0,0,102,102,0,1672,TRUE,,0.283048601936729,0.283048601936729,0.43432840355579,0.43432840355579
1,2,2,9,76,training,122,1,0,102,102,1,1758,TRUE,,0.642507285479138,0.642507285479138,0.373408626954563,0.373408626954563
1,1,3,9,77,training,113,0,0,102,102,0,4284,TRUE,,0.417648735184658,0.417648735184658,0.565632298250992,0.565632298250992
2,1,3,9,78,training,213,0,0,102,102,1,2135,TRUE,,0.378071630194962,0.378071630194962,0.499262954318979,0.499262954318979
1,2,3,9,79,training,123,1,0,102,102,0,2974,TRUE,,0.66410114625741,0.66410114625741,0.436246350533022,0.436246350533022
2,1,2,9,80,training,212,1,0,102,102,0,2067,TRUE,,0.583501974789744,0.583501974789744,0.436971078149609,0.436971078149609
2,1,3,9,81,training,213,0,0,102,102,1,2312,TRUE,,0.378474206093386,0.378474206093386,0.5,0.5
2,2,3,9,82,training,223,0,0,102,102,1,2567,TRUE,,0.304936620041797,0.304936620041797,0.499299796231945,0.499299796231945
1,1,2,9,83,training,112,1,0,102,102,0,1421,TRUE,,0.599284307291462,0.599284307291462,0.43932488125157,0.43932488125157
2,1,2,9,84,training,212,1,0,102,102,0,1921,TRUE,,0.607614614333278,0.607614614333278,0.499332774371996,0.499332774371996
1,2,2,9,85,training,122,1,0,102,102,1,2233,TRUE,,0.673816748025973,0.673816748025973,0.440703944070594,0.440703944070594
1,1,3,9,86,training,113,0,0,102,102,1,3713,TRUE,,0.413104548355348,0.413104548355348,0.557250801177272,0.557250801177272
2,2,2,9,87,training,222,0,0,102,102,0,2450,TRUE,,0.312668823853285,0.312668823853285,0.500000000000001,0.500000000000001
1,2,3,9,88,training,123,1,0,102,102,1,2540,TRUE,,0.666975279384097,0.666975279384097,0.442778770542916,0.442778770542916
2,2,2,9,89,training,222,0,0,102,102,0,1551,TRUE,,0.307707946380342,0.307707946380342,0.500000000000001,0.500000000000001
1,2,3,9,90,training,123,1,0,102,102,1,2757,TRUE,,0.672945185131538,0.672945185131538,0.445273464413437,0.445273464413437
1,1,3,9,91,training,113,0,0,102,102,1,2733,TRUE,,0.383282726807033,0.383282726807033,0.5,0.5
1,2,2,9,92,training,122,1,0,102,102,1,2918,TRUE,,0.69010405016863,0.69010405016863,0.499390808069696,0.499390808069696
2,1,3,9,93,training,213,0,0,102,102,1,2783,TRUE,,0.359248715005664,0.359248715005664,0.445928910977881,0.445928910977881
2,1,2,9,94,training,212,1,0,102,102,1,5488,TRUE,,0.568976232171509,0.568976232171509,0.394754533482099,0.394754533482099
1,1,2,9,95,training,112,1,0,102,102,1,3283,TRUE,,0.594342195247675,0.594342195247675,0.448187343971994,0.448187343971994
